pattern_company,pattern_name,price,url,image_url,description,suggested_fabrics,fabric_requirements,sizing,notions,pattern_includes,type,pattern_id,publisher_id,garment_type_id
Vivian Shao Chen,Nepheline Blouse,15.3,https://thefoldline.com/products/vivian-shao-chen-nepheline-blouse,//thefoldline.com/cdn/shop/files/Nepheline-1-scaled.jpg?v=1715668102&width=1000,The D cup option has bust darts.,"The Nepheline Blouse pattern is designed for woven fabrics. It works best for lightweight fabrics. Choose a lightweight fabric (2-4 oz/yd sq) such as cotton lawn, batiste, voile, silk crepe de chine, silk georgette. Midweight fabrics (5-6 oz/yd sq) will also work and create a sturdier blouse. Choose a cotton poplin or plain-woven linen. Keep in mind the ruffles will be less finely defined if using a midweight fabric.",Note you may need more yardage if you are working with graphic prints and wish to pattern match. You may need more yardage if you choose to lengthen the blouse bodice or sleeves. // B cup sizes: 56 inch (142 cm) wide fabric: 1.75 - 2 yd (1.6 - 1.8 m) // 44 inch (112 cm) wide fabric: 2 - 2.25 yd (1.8 - 2.1 m). // D cup sizes: 56 inch (142 cm) wide fabric: 2.25 - 2.5 yd (2.1 - 2.3 m) // 44 inch (112 cm) wide fabric: 2.75 - 3.75 yd (2.5 - 3.4 m).,"1 - 9 / B cup and 5 - 14 / D cup (approx. UK 6 - 22 and UK 14/16 - 32/34, based on our standardised size chart). Please also check the designer's size chart and finished garment measurements. // B cup indicates a difference of 2 inch between the high bust and full bust. D cup indicates a difference of 4 inch between the high bust and full bust. The sizes of the B cup and D cup patterns are consistent for the shoulders and upper bust. The full bust is what differs between the two size ranges.","0.25 yd/m of interfacing for button plackets (choose a weight that is slightly lighter than your fabric); 3/8 inch-1/2 inch (10-12 mm) buttons, 7 for View A or 6 for View B (you may need more buttons if you change the spacing or lengthen the blouse).","Instructions; US letter/A4 print-at-home pattern (28 pages for B cup, 32 pages for D cup); US copy shop pattern (36 inch x 72 inch for B cup, 36 inch x 100 inch for D cup); A0 copy shop pattern (2 sheets for B cup, 2 sheets for D cup) // Layers: Yes // Projector file: No.",women,100036,19,9
True Bias,Shelby Dress and Romper,13.0,https://thefoldline.com/products/true-bias-shelby-dress-and-romper,//thefoldline.com/cdn/shop/files/Screenshot-2019-05-16-at-08.14.03.png?v=1715731799&width=1000,"The romper gives the illusion of being a dress with the coverage of a short or pant. View C is a mini length romper hitting mid-thigh, while View D's hem ends just above the ankle.","Lightweight woven fabrics with drape such as cotton, rayon challis, crepe, silk, voile and linen.",Extra fabric may be needed to match stripes/plaids or for directional prints. // Sizes 0 - 18 // Views A and C: 45 inch (114 cm) wide fabric: 3.2 - 3.7 yd (3 - 3.4 m) // 54 inch (137 cm) wide fabric: 2.5 - 3 yd (2.3 - 2.7 m). // Views B and D: 45 inch (114 cm) wide fabric: 5 - 5.5 yd (4.6 - 5 m) // 54 inch (137 cm) wide fabric: 4.3 - 4.7 yd (4 - 4.3 m). // Sizes 14 - 32 // Views A and C: 54 inch (137 cm) or wider fabric: 3 - 3.7 yd (2.7 - 3.4 m). // Views B and D: 54 inch (137 cm) or wider fabric: 5 - 5.5 yd (4.6 - 5 m).,S 0 - 18 or US,Coordinating thread; 2 yd of lightweight fusible interfacing; seven (sizes 0-18) or nine (sizes 14-32) 3/8 inch buttons for Views A and B; five (sizes 0-18) or six (sizes 14-32) 3/8 inch buttons for Views C and D.,"Instructions; print-at-home pattern (84 pages for sizes 0-18, 104 pages for sizes 14-32); A0 copy shop pattern (4 sheets for sizes 0-18, 5 sheets for sizes 14-32); US copy shop pattern (1 sheet for sizes 0-18, 1 sheet for sizes 14-32).",women,100037,4,26
Friday Pattern Company,Unisex Ilford Jacket,14.0,https://thefoldline.com/products/friday-pattern-company-unisex-ilford-jacket,//thefoldline.com/cdn/shop/files/FPC_SPRING2021_215copy_1296x_5f784026-5320-4788-abe7-6849f83efcb7.jpg?v=1715653216&width=1000,"The possibilities are endless. You can wear the Ilford as a jacket or shirt depending on the fabric you use. This is a fun, skill building pattern that you will want to make/wear again and again! This pattern is for everyone and looks great on all genders!","The Ilford Jacket is designed for wovens and can be made from a wide variety of fabrics. For a boxier look, go for a lightweight canvas, linen, denim, or corduroy. It also looks amazing in a drapey woven. When sewn up in a flannel, it is the perfect fall layering piece.","Yardage listed below includes 1/4 yd (0.2 m) for pockets. You may need to purchase extra yardage if your fabric has a heavy nap, is directional, striped, or has an obvious repeat. // Regular length jacket: // Sizes XS - 7X: 45 inch (114 cm) wide fabric: 2.25 - 3.5 yd (2.1 - 3.2 m) // 54 inch - 60 inch (137 - 152 cm) wide fabric: 1.75 - 2.75 yd (1.6 - 2.5 m). // Longer jacket: // Sizes XS - 7X: 45 inch (114 cm) wide fabric: 2.75 - 4.6 yd (2.5 - 4.2 m) // 54 inch - 60 inch (137 - 152 cm) wide fabric: 2.3 - 3.3 yd (2.1 - 3.0 m).","XS - 7X (approx. UK 6 - 34, based on our standardised size chart). Please also check the designer's size chart and finished garment measurements. // This pattern was drafted using sample measurements for a height of 5'6 inch (168 cm) and a B-cup bust.","Matching thread; 5-12 buttons (any size is fine, but the designer recommends 1 inch-1.5 inch buttons); 1 yd (0.9 m) of 20 inch (51 cm) wide light to midweight fusible interfacing.","Instructions; US letter/A4 print-at-home patterns for the body (24 pages for XS-XXL, 30 pages for 1X-7X), placket sleeve (7 pages for XS-XXL, 8 pages for 1X-7X), boxy sleeve (6 pages for XS-XXL, 10 pages for 1X-7X) and pockets (11 pages); A0 copy shop pattern (3 sheets for XS-XXL, 3 sheets for 1X-7X). This pattern has layers so you can print just the size(s) you need.",women,100038,6,2
Paper Theory Patterns,Block Tee,11.0,https://thefoldline.com/products/paper-theory-patterns-block-tee,//thefoldline.com/cdn/shop/files/Block-Tee-5.jpg?v=1715656118&width=1000,"The neckline has a hidden binding to complement its minimalist design, and the hem turn ups are extra deep to emphasise its boxy silhouette.","The pattern was designed with a woven fabric like linen or cotton in mind, and it works equally well in something light and drapey like a crepe de chine or silk. However it could easily be made in a jersey or stretch fabric with some consideration taken into account for finishing techniques.",115 cm (45 inch) wide fabric: 1.25 - 2.3 m (1.37 - 2.55 yd) // 150 cm (60 inch) wide fabric: 1 - 1.55 m (1.09 - 1.7 yd).,"UK 6 - 28 (approx. UK 6 - 30, based on our standardised size chart). Please also check the designer's size chart and finished garment measurements.",,Instructions; A4/US letter print-at-home pattern (23 pages); A0 copy shop pattern (1 sheet); US copy shop pattern (1 sheet) // Layers: Yes // Projector file: No.,women,100039,5,20
Helens Closet,Helen's Closet York Pinafore,13.0,https://thefoldline.com/products/helens-closet-york-pinafore,//thefoldline.com/cdn/shop/files/york_pinafore_1-1.jpg?v=1715737539&width=1000,"The York Pinafore is a modern take on a classic pinafore dress with a cocoon shape and two views. View A features large scoop pockets, a dipped neckline, and comes to the knee. View B is a shorter length with a high neckline and a kangaroo pocket.","Medium to heavy weight woven fabrics such as cotton twill, denim, wool, linen, corduroy, and canvas. Crisp lightweight fabrics such as cotton and lightweight linen can also be used for a warm-weather pinafore. Use drapier fabrics such as tencel twill, wool crepe, rayon crepe, or viscose poplin if you prefer a softer, less structured look.",View A (longer view): 57 inch (150 cm) wide fabric: 1.4 - 2.2 yd (1.2 - 2 m) // 45 inch (115 cm) wide fabric: 1.7 - 2.7 yd (1.5 - 2.5 m). // View B (shorter view): 57 inch (142 cm) wide fabric: 1.3 - 1.9 yd (1.1 - 1.7 m) // 45 inch (112 cm) wide fabric: 1.6 - 2.5 yd (1.4 - 2.2 m).,0 - 34 (approx. UK 6 - 34). Please check the size chart and finished garment measurements.,Thread; 4 yd/m of 1/2 inch (1.3 cm) wide double fold bias tape.,Instructions; US letter/A4 print-at-home pattern (33 pages); A0 copy shop pattern (2 sheets).,women,100040,20,28
Ready To Sew,"Jazz Jumpsuit, Dress and Top",17.0,https://thefoldline.com/products/ready-to-sew-jazz-jumpsuit-dress-and-top,//thefoldline.com/cdn/shop/files/IMG_4997.jpg?v=1715659420&width=1000,"This e-book offers a whopping 80 variations mixing different bodices, bottoms and sleeve styles to create loose and comfortable jumpsuits, playsuits, dresses and tops! // Bodices (all with a button front option): // - Loose fitting dartless bodice with a V-neckline // - Close fitting bodice with darts and a U-neckline // - Overalls bib // Bottoms: // - Flared pants // - Straight pants // - Shorts // - Straight above the knee skirt // - Flared knee length skirt with a ruffle // - Peplum // Sleeves (for the dartless bodice): // - Bishop sleeve // - Short sleeve","Midweight polyester or wool crepe, rayon/tencel and linen blends. Choose a fluid, light and supple fabric.",It depends on which of the variations you choose! Details are included in the pattern.,"EU 32 - 52 (approx. UK 6 - 22/24, based on our standardised size chart). Please also check the designer's size chart. // This pattern was drafted for a height of 165 cm and a B cup.",,"Instructions; A4/US letter print-at-home pattern (267 pages for all options); A0 copy shop pattern (9 sheets, some with overlapping pieces) // Layers: Yes // Projector file: No. // Languages: French, English and Spanish.",women,100041,21,7
Sew House Seven,Elemental Skirt,0.0,https://thefoldline.com/products/sew-house-seven-elemental-skirt-free,//thefoldline.com/cdn/shop/files/Elemental-1.jpg?v=1715642621&width=1000,The Elemental Pencil Skirt is a free sewing pattern from Sew House Seven. This high-waist knit skirt is quick and easy to make. The hidden elastic waistband creates comfort like pyjamas and provides a smooth outer finish. It has a sleek pencil shape that skims the body and tapers quite a bit at the hem. Wear your skirt with sneakers for a casual and sporty look or dress it up with heels or boots.,"Medium weight knit fabrics with at least 40% horizontal stretch such as stretch French terry, stretch sweatshirt fleece and cotton lycra. Use a knit fabric with good stretch recovery.",Allow extra fabric if matching stripes or plaids or using border prints. // Version #1: 58 inch (147 cm) wide fabric: 1 - 2 1/8 yd (1 - 2 m). // Version #2: 58 inch (147 cm) wide fabric: 1 1/8 - 2 3/8 yd (1.1 - 2.2 m).,"00 - 20 and 18 - 34 (approx. UK 6 - 22 and UK 22 - 36/38, based on our standardised size chart). Please also check the designer's size chart and finished garment measurements. // Note: The size ranges have been drafted from different blocks. The standard size range (sizes 00 - 20) is fit on a base size 8 that is approximately 5'6 inch - 5'7 inch (168 - 170 cm) tall and grades very slightly in height. The curvy size range (sizes 18 - 34) is fit on a base size 24 that is approximately 5'6 inch - 5'7 inch (168 - 170 cm) tall and does not grade in height. There are differences between the curvy and standard sizes 18 - 20. The tummy and hips are rounder for the curvy sizes than for the standard sizes.",Thread; 1 1/2 inch (3.8 cm) wide elastic (long enough to go around your waist + 1/2 inch/1.2 cm).,"Instructions; A4/US letter print-at-home pattern (32 pages for sizes 00-20, 37 pages for sizes 18-34); US copy shop pattern (1 sheet for sizes 00-20, 1 sheet for sizes 18-34); A0 copy shop pattern (2 sheets for sizes 00-20, 2 sheets for sizes 18-34) // Layers: Yes // Projector file: Yes.",women,100042,11,8
Closet Core Patterns,Pietra Pants and Shorts,20.5,https://thefoldline.com/products/closet-core-patterns-pietra-pants-and-shorts,//thefoldline.com/cdn/shop/files/Pietra_Pants_Shorts_Pattern_Closet_Case_Patterns_1280x1280_5a668ec8-d2fa-4177-8475-e2fc08a009fd.jpg?v=1715654651&width=1000,"Part of the Rome Collection, the Pietra Pants and Shorts are the best of both worlds: a flat front, high-waisted silhouette with the comfort of an elastic waist in the back. Featuring lengthening panels in the front with slanted hip pockets and a hidden waist stay, you'll never want to take them off. // Choose between four leg styles: a wide leg in either a floor-skimming or cropped length (View A), a slim and tapered leg (View B), or gently flared shorts (View C).","This pattern can be made with a variety of fabrics depending on the desired effect. For a more defined shape, use structured wovens such as linen, chambray, or lightweight denim or twill (heavyweight wovens may create too much volume at the elastic waist). For a swishy, glamorous look, use rayon challis, tencel, or silk.",45 inch (1.14 m) wide fabric: View A (full length): Sizes 0-14 = 3.25 yd (3 m) / Sizes 16-20 = 3.5 yd (3.2 m) // View A (cropped): Sizes 0-14 = 3 yd (2.75 m) / Sizes 16-20 = 3.25 yd (3 m) // View B: Sizes 0-14 = 2.5 yd (2.25 m) / Sizes 16-20 = 3 yd (2.75 m) // View C: Sizes 0-8 = 1.5 yd (1.4 m) / Sizes 10-20 = 1.75 yd (1.6 m). // 58 inch (1.5 m) wide fabric: View A (full length): Sizes 0-14 = 2.5 yd (2.25 m) / Sizes 16-20 = 2.75 yd (2.5 m) // View A (cropped): Sizes 0-14 = 2.25 yd (2 m) / Sizes 16-20 = 2.5 yd (2.25 m) // View B: Sizes 0-8 = 2 yd (1.85 m) / Sizes 10-20 = 2.25 yd (2 m) // View C: Sizes 0-20 = 1.25 yd (1.15 m).,"0 - 20 (approx. UK 6 - 20, based on our standardised size chart). Please also check the designer's size chart and finished garment measurements.",2 inch (50 mm) wide elastic (1 yd/0.9 m); lightweight non-stretch fusible interfacing (0.25 yd/m). // Note: This pattern is available in an expanded size range on the designer's website (PDF only).,,women,100043,22,35
Paper Theory Patterns,Olya Shirt and Dress,15.5,https://thefoldline.com/products/paper-theory-patterns-olya-shirt-and-dress,//thefoldline.com/cdn/shop/files/Olya-New-10.jpg?v=1715656138&width=1000,There is also an optional belt pattern included to cinch the dress in at the waist if desired.,"This pattern was designed for medium weight fabrics like cotton, linen and flannel, and light weight fabrics like crepe de chine, viscose or georgette. It would also make up well in some heavier fabrics like corduroy, drill and light weight denim. Knit or stretch fabrics like jersey are not recommended.",Shirt: 115 cm (45 inch) wide fabric: 1.94 - 2.75 m (2.12 - 3.01 yd) // 140 cm (55 inch) wide fabric: 1.52 - 2.35 m (1.66 - 2.56 yd). // For dress option: Increase the above fabric consumption by 80 cm (0.9 yd) for sizes 6 - 14 and 1 m (1.1 yd) for sizes 16 - 28.,"UK 6 - 28 (approx. UK 6 - 30, based on our standardised size chart). Please also check the designer's size chart and finished garment measurements.",Interfacing.,"Instructions; A4/US letter print-at-home patterns (31 pages for shirt, 43 pages for dress); A0 copy shop patterns (2 sheets for shirt, 3 sheets for dress); US copy shop patterns (2 sheets for shirt, 2 sheets for dress) // Layers: Yes // Projector file: No.",women,100044,5,14
Paper Theory Patterns,Agnes Pyjama Set,14.0,https://thefoldline.com/products/paper-theory-patterns-agnes-pyjama-set,//thefoldline.com/cdn/shop/files/Agnes-6.jpg?v=1715646703&width=1000,The Agnes Pyjama Set is a relaxed loungewear suit that comes with the option of shorts or long trousers. The shorts/trousers are designed to sit high on your natural waist with an elasticated waistband and feature no side seam so are very simple and fast to sew. The shirt is very oversized with batwing sleeves and no waist definition. It has a convertible collar with a button up front and patch pockets.,"This pattern was designed especially for woven, light to medium weight fabrics like cotton lawn, poplin, linen or ramie. It would work well in fabrics that are as light as a cotton voile or double gauze but would also look great as an outerwear set made in medium to heavy fabrics like cotton drill or canvas and even a soft denim.","All calculations are on a single lay. If you want to cut your fabric on the fold, increase consumption by 35 cm (0.4 yd) for all sizes. // Shirt: 115 cm (45 inch) wide fabric: 1.85 - 2.65 m (2.02 - 2.90 yd) // 150 cm (60 inch) wide fabric: 1.56 - 2.14 m (1.70 - 2.34 yd). // Shorts: 115 cm (45 inch) wide fabric: 0.96 - 1.14 m (1.05 - 1.25 yd) // 150 cm (60 inch) wide fabric: 0.51 - 1.08 m (0.56 - 1.18 yd). // Trousers: 115 cm (45 inch) wide fabric: 2.38 - 2.55 m (2.60 - 2.79 yd) // 150 cm (60 inch) wide fabric: 1.21 - 2.55 m (1.33 - 2.78 yd).","UK 6 - 28 (approx. UK 6 - 30, based on our standardised size chart). Please also check the designer's size chart and finished garment measurements. // This pattern was drafted for someone who is 170 cm (5'7 inch) tall. // Paper Theory patterns generally have a very relaxed and oversized fit and bust cup size is not as important as total chest measurement. Many people who regularly make full bust adjustments or small bust adjustments for other pattern companies find they do not need to with Paper Theory patterns if they are within two cup sizes either up or down. As a rough guide, shirt sizes 6 - 18 are drafted for a C cup, and sizes 20 - 28 are drafted with a D cup in mind.","Thread; fusible interfacing; 32 mm (1 1/4 inch) wide elastic for the shorts/trousers; 5 buttons for the shirt, 24L (15 mm/5/8 inch) but slightly bigger or smaller would be fine.",Instructions; A4/US letter print-at-home pattern (59 pages); A0 copy shop pattern (4 sheets); US copy shop pattern (4 sheets) // Layers: Yes // Projector file: Yes.,women,100045,5,17
Sew Liberated,Studio Tunic,13.95,https://thefoldline.com/products/sew-liberated-studio-tunic,//thefoldline.com/cdn/shop/files/Studio-Tunic-1.jpg?v=1715701956&width=1000,The other samples are a standard fit.,"Mid-weight woven fabric. Some wonderful choices are mid-weight linen and chambray, cotton twill, Essex linen or light canvas, in solids or prints. The drape or hand of the fabric will significantly impact the look and fit of the final garment - softer fabrics like washed linen will fall gently for a relaxed, garden vibe, and more sturdy fabrics like light canvas or twill will enhance the oversized, utility look and the A-line silhouette. (If you choose a heavier weight fabric, you might want to use a lighter fabric for your facings to reduce bulk.) More confident sewists might choose a viscose-linen blend for a really luxurious texture.","45 inch (114 cm) wide fabric: Sizes 0 - 22, 2.75 yd (2.5 m) // Sizes 24 - 28, 3.1 yd (2.8 m) // Sizes 30 - 34, will not fit. // 54 inch (137 cm) wide fabric: Sizes 0 - 22, 2.2 yd (2 m) // Sizes 24 - 28, 2.7 yd (2.4 m) // Sizes 30 - 34, 2.7 yd (2.4 m).","US 0 - 34 (approx. UK 6/8 - 32/34, based on our standardised size chart). Please also check the designer's size chart and finished garment measurements. // The pattern is drafted for a height of 5'5 inch (165 cm).","0.75 yd (0.7 m) of lightweight fusible interfacing, either woven or non-woven (based on 20 inch/0.5 m wide interfacing).","Step-by-step instructions; US letter/A4 print-at-home pattern (36 pages for 0-24, 45 pages for 22-34); A0 copy shop pattern (2 sheets for 0-24, 3 sheets for 22-34) // Layers: Yes // Projector file: No.",women,100046,15,36
Fabric Godmother,Peony Dress,14.0,https://thefoldline.com/products/fabric-godmother-peony-dress,//thefoldline.com/cdn/shop/files/FG_PEONY_MAIN_IMAGE-scaled.jpg?v=1715762846&width=1000,"The Peony Dress is not designed to be closely fitted, but there are darts on the front and back of the bodice and skirt so you can easily adjust the fit to your liking. Both Views A and B have a sleeve frill. View A also has a skirt frill that falls just above the ankle, while View B finishes mid-thigh with no frill.","Fabrics with a bit of drape such as viscose, crepe, silk and cotton lawn will give a floaty silhouette. You can also use a fabric with more body such as a mid to lightweight denim, cord or cotton poplin for a more structured dress. // You can use your main dress fabric for the shoulder puffs. If you want a more dramatic puff, use a double layer of your fabric or add a layer of interfacing into your puff. If you are using a thick fabric, you may want to use a lighter weight fabric for the puffs as you may find it hard to gather.","If your print is directional, you may need additional fabric. The fabric requirements include the sleeve and hem frills. If you want to use a contrasting fabric for the frills, you will need 80 cm (31.5 inch) for the hem and 30 cm (12 inch) for the sleeve. // Sizes 6 - 14 // 140 cm (55 inch) wide fabric: View A, 3 m (3.3 yd) // View B, 2.2 m (2.4 yd). // 115 cm (45 inch) wide fabric: View A, 3.8 m (4.2 yd) // View B, 2.8 m (3.1 yd). // Sizes 16 - 22 // 140 cm (55 inch) wide fabric: View A, 3.5 m (3.8 yd) // View B, 2.5 m (2.7 yd). // 115 cm (45 inch) wide fabric: View A, 3.9 m (4.3 yd) // View B, 3.1 m (3.4 yd). // Sizes 24 - 30 // 140 cm (55 inch) wide fabric: View A, 3.9 m (4.3 yd) // View B, 2.8 m (3.1 yd). // 115 cm (45 inch) wide fabric: View A, N/A* // View B, 3.7 m (4 yd). // *The skirt frill cannot be cut out of 115 cm (45 inch) wide fabric in sizes 24 - 30.","UK 6 - 30 (approx. UK 6 - 28, based on our standardised size chart). Please also check the designer's size chart and finished garment measurements. // The pattern is drafted for a height of 167 cm (5'6 inch) and a B cup.",25 cm (10 inch) of iron-on interfacing; 56 cm (22 inch) concealed zip.,Instructions; A4 print-at-home pattern (48 pages); A0 copy shop pattern (3 sheets) // Layers: Yes // Projector file: No.,women,100047,23,4
Nina Lee,Bakerloo Blouse and Dress,9.5,https://thefoldline.com/products/nina-lee-bakerloo-blouse-and-dress,//thefoldline.com/cdn/shop/files/Bakerloo-Blouse-1.jpg?v=1715649505&width=1000,"The dress variation has a full gathered (and pocketed) skirt - grunge it up with tights and biker boots for the winter then drift around in breezy cotton lawn and sandals all summer. Wear the blouse on its own or under pinafores, dungarees and v-neck sweaters for statement layering.","Light to medium-weight wovens such as lawn, poplin, chambray, silk dupion, crepe, fine needlecord; any fabric with enough body to create the collar but not too much bulk to gather into the frill! Of course you could use a contrast fabric or even a readymade trim for the frill...","Sizes 6 - 20 // Blouse, long sleeve: 150 cm (60 inch) wide fabric: 1.9 - 2 m (2 1/8 - 2 1/4 yd) // 115 cm (44 inch) wide fabric: 2.7 m (3 yd). // Blouse, short sleeve: 150 cm (60 inch) wide fabric: 1.6 - 1.7 m (1 3/4 - 1 7/8 yd) // 115 cm (44 inch) wide fabric: 2.6 m (2 7/8 yd). // Dress, long sleeve: 150 cm (60 inch) wide fabric: 3.1 - 3.2 m (3 3/8 - 3 1/2 yd) // 115 cm (44 inch) wide fabric: 4 m (4 3/8 yd). // Dress, short sleeve: 150 cm (60 inch) wide fabric: 2.8 - 2.9 m (3 1/8 - 3 1/4 yd) // 115 cm (44 inch) wide fabric: 3.8 m (4 1/8 yd). // Sizes 16 - 28 // Blouse, long sleeve: 150 cm (60 inch) wide fabric: 2 - 2.9 m (2 1/4 - 3 1/4 yd) // 115 cm (44 inch) wide fabric: 2.9 - 3.4 m (3 1/4 - 3 3/4 yd). // Blouse, short sleeve: 150 cm (60 inch) wide fabric: 1.8 - 2.1 m (2 - 2 1/4 yd) // 115 cm (44 inch) wide fabric: 2.9 - 3 m (3 1/4 yd). // Dress, long sleeve: 150 cm (60 inch) wide fabric: 3.2 - 3.8 m (3 1/2 - 4 1/8 yd). // Dress, short sleeve: 150 cm (60 inch) wide fabric: 2.9 - 3.1 m (3 1/4 - 3 3/8 yd).",UK 6 - 20 or UK 16 - 28. The pattern for sizes 16 - 28 has both B and D bust cup options. Please check the size charts and finished garment measurements.,0.6 m of 1 cm (1/2 inch)-wide bias binding for the neckline; 0.8 m of 1 cm (1/2 inch)-wide elastic (or sufficient to encircle your arms for the sleeve cuffs); 50 x 60 cm (20 inch x 24 inch) piece of lightweight interfacing for the collar; one 1 cm (1/2 inch) button for the back closure.,Instructions; A4/US letter print-at-home pattern (39 pages for sizes 6-20 or 49 pages for sizes 16-28); A0 copy shop pattern (2 sheets for sizes 6-20 or 3 sheets for sizes 16-28).,women,100048,24,2
Megan Nielsen,Hovea Jacket and Coat,22.5,https://thefoldline.com/products/megan-nielsen-hovea-jacket-and-coat,//thefoldline.com/cdn/shop/files/Hovea-1.jpg?v=1715645556&width=1000,The Designer Edit: Megan Nielsen Bundle.,"Light to medium weight fabrics such as cotton, linen, chambray, blends, etc. are recommended for the quilted versions B, D and F. Avoid thick fabrics or these versions can become bulky. // Medium weight fabrics such as linen, cotton, etc. or medium to heavy weight coating fabrics such as boiled, felted or suiting wool are recommended for Views A, C and E. // Pre-quilted fabrics are suitable for all views.","Views A, C and E: If fully lining, buy the same amount of fabric and lining. // Views B, D and F: Buy the same amount of main fabric, lining and quilt batting. // Sizes 0 - 20 // Views A and B: 150 cm (60 inch) wide fabric: 2 - 2.8 m (2 1/8 - 3 yd) // 115 cm (45 inch) wide fabric: 2.7 - 3 m (3 - 3 1/4 yd). // Views C and D: 150 cm (60 inch) wide fabric: 2.3 - 3.2 m (2 1/2 - 3 1/2 yd) // 115 cm (45 inch) wide fabric: 3.1 - 3.5 m (3 3/8 - 3 7/8 yd). // Views E and F: 150 cm (60 inch) wide fabric: 1.6 - 2.3 m (1 3/4 - 2 1/2 yd) // 115 cm (45 inch) wide fabric: 2.2 - 2.7 m (2 3/8 - 3 yd). // Bias binding (5 cm/2 inch wide): View B: 7.7 - 9.2 m (8 3/8 - 10 yd) // View D: 8.3 - 9.7 m (9 1/8 - 10 5/8 yd) // View F: 7.1 - 8.6 m (7 3/4 - 9 3/8 yd). If making your own bias binding, you will need 0.5 m (1/2 yd) of 150 cm (60 inch) wide fabric or 0.6 m (5/8 yd) of 115 cm (45 inch) wide fabric. // Sizes 14 - 34 // Views A and B: 150 cm (60 inch) wide fabric: 2.2 - 3 m (2 3/8 - 3 1/4 yd) // 115 cm (45 inch) wide fabric: 2.9 - 4.1 m (3 1/8 - 4 1/2 yd). // Views C and D: 150 cm (60 inch) wide fabric: 2.6 - 3.4 m (2 7/8 - 3 3/4 yd) // 115 cm (45 inch) wide fabric: 3.5 - 4.9 m (3 7/8 - 5 3/8 yd). // Views E and F: 150 cm (60 inch) wide fabric: 1.9 - 2.5 m (2 1/8 - 2 3/4 yd) // 115 cm (45 inch) wide fabric: 2.4 - 3.4 m (2 5/8 - 3 3/4 yd). // Bias binding (5 cm/2 inch wide): View B: 8.8 - 10.8 m (9 5/8 - 11 3/4 yd) // View D: 9.3 - 11.4 m (10 1/8 - 12 1/2 yd) // View F: 8.1 - 10.2 m (8 7/8 - 11 1/8 yd). If making your own bias binding, you will need 0.5 m (1/2 yd) of 150 cm (60 inch) wide fabric or 0.6 m (5/8 yd) of 115 cm (45 inch) wide fabric.","0 - 20 or 14 - 34 (approx. UK 6 - 20 or UK 14 - 34, based on our standardised size chart). Please also check the designer's size charts and finished garment measurements.","30 cm (1/3 yd) lightweight fusible interfacing for collar (Views A, C and E); quilt batting (Views B, D and F).",,women,100049,25,6
Petits D'om,Sinbad T-shirt,7.9,https://thefoldline.com/products/petits-dom-sinbad-t-shirt,//thefoldline.com/cdn/shop/files/Buy_the_Child_Teen_Sinbad_T-shirt_sewing_pattern_from_Petits_D_om_on_The_Fold_Line..jpg?v=1736329654&width=1000,There are also options for shoulder yokes and a patch pocket or welt pocket. // Sewing level: Confident beginner / Intermediate,Jersey.,"140 cm (54 inch) wide fabric: Long sleeve version, 45 - 140 cm (1/2 - 1 1/2 yd) // Short sleeve version, 45 - 105 cm (1/2 - 1 1/4 yd).",2 - 16 years. Please check the designer's size chart.,"Placket: 3 buttons or snaps, 0.8-1 cm (5/16 inch-3/8 inch) diameter // Welt pocket: 1 button, 0.6-0.8 cm (1/4 inch-5/16 inch) diameter // Optional contrast fabric: 60 cm x 60 cm (3/4 yd x 3/4 yd).",Instructions; A4/US letter print-at-home pattern (12 pages); A0 copy shop pattern (1 sheet) // Layers: Yes // Projector file: No. // Note: This pattern does not include seam allowances.,children,100050,26,4
Butterick,Child/Teen/Adult Jackets B7016,12.5,https://thefoldline.com/products/butterick-child-teen-adult-jackets-b7016,//thefoldline.com/cdn/shop/files/B7016_01.jpg?v=1735465719&width=1000,"It's perfect for an advanced beginner/intermediate dressmaker. Button front family sized jackets have pointed collar, long sleeves, flap patch pockets, and front and back yoke. View B has contrast at yoke, collar and pockets.","Corduroy, Denim, Poplin, Twill. Interfacing: Lightweight Fusible. // Note: Extra fabric maybe needed to match plaids, stripes, one-way design fabrics or shrinkage.",,XS-L,"Thread. A,B: Six 3/4 inch (2cm) buttons.",,children,100051,27,29
