pattern_company,pattern_name,price,url,image_url,description,suggested_fabrics,fabric_requirements,sizing,notions,pattern_includes
Friday Pattern Company,Friday Pattern Company Unisex Arlo Jacket,From £14.00 GBP,https://thefoldline.com/products/friday-pattern-company-unisex-arlo-jacket,//thefoldline.com/cdn/shop/files/Arlo-Track-Jacket-1.jpg?v=1715645898&width=1000,"Buy the Unisex Arlo Track Jacket sewing pattern from Friday Pattern Company. The Arlo Track Jacket is the perfect lightweight layer. It features a sport collar, interesting seamlines, and comfortable front pockets. The Arlo is fitted without being tight and comes with three length options: short 22"" (56 cm), medium 24"" (61 cm), and long 26"" (66 cm). It is the type of zip-up you can wear on its own in fall and under a warm coat in winter. This is a unisex pattern and looks great on all gender expressions! This pattern is intermediate but is achievable by the confident beginner.","This jacket is designed for knits with at least 20% cross grain stretch. French terry, sweatshirt fleece, ponte, and other sturdy knits are ideal for this pattern. Knits that are really drapey are not suitable for this pattern.","Entire jacket - short: 45"" (114 cm) wide fabric: 1.9 - 3.1 yd (1.7 - 2.8 m) // 54"" (137 cm) wide fabric: 1.7 - 2.3 yd (1.6 - 2.1 m) // 60"" (152 cm) wide fabric: 1.4 - 2.2 yd (1.3 - 2 m).
Entire jacket - medium: 45"" (114 cm) wide fabric: 2 - 3.2 yd (1.8 - 2.9 m) // 54"" (137 cm) wide fabric: 1.8 - 2.4 yd (1.7 - 2.2 m) // 60"" (152 cm) wide fabric: 1.6 - 2.3 yd (1.4 - 2.1 m).
Entire jacket  - long: 45"" (114 cm) wide fabric: 2.1 - 3.4 yd (1.9 - 3.1 m) // 54"" (137 cm) wide fabric: 1.9 - 2.6 yd (1.8 - 2.4 m) // 60"" (152 cm) wide fabric: 1.7 - 2.4 yd (1.5 - 2.2 m).
Colour blocked option - upper jacket and collar: Short, 0.6 - 1.2 yd (0.5 - 1.1 m) // Medium, 0.7 - 1.2 yd (0.6 - 1.1 m) // Long, 0.7 - 1.3 yd (0.6 - 1.2 m).
Colour blocked option - lower jacket and pockets: Short, 0.7 - 1 yd (0.6 - 0.9 m) // Medium, 0.7 - 1.1 yd (0.6 - 1 m) // Long, 0.8 - 1.1 yd (0.7 - 1 m).
Colour blocked option - sleeves: Short, 24"" (61 cm) // Medium, 26"" (66 cm) // Long, 28"" (71 cm).
Colour blocked option - sleeve cuff and hem ribbing: 10"" (26 cm).",XS – 7X (approx. UK 6 – 34). Please check the size chart and finished garment measurements. The Arlo is fitted without being tight. S,"Separating zipper: 22"" (56 cm) for short, 24"" (61 cm) for medium, and 26"" (66 cm) for long; Wonder Tape; stay tape (optional, you may want to stabilise the upper pocket seams if you are using fabric that is really stretchy).","Instructions; US letter/A4 print-at-home pattern (27 pages for XS-XXL, 35 pages for 1X-7X); A0 copy shop pattern (2 sheets for XS-XXL, 2 sheets for 1X-7X)."
Thread Theory,Thread Theory Men's Goldstream Peacoat,From £10.50 GBP,https://thefoldline.com/products/thread-theory-mens-goldstream-peacoat,//thefoldline.com/cdn/shop/files/Goldstream-New-2.jpg?v=1715662809&width=1000,"Buy the Men's Goldstream Peacoat sewing pattern from Thread Theory. A classic peacoat with modern options, this design is the perfect introduction to menswear tailoring, as the detailed instructions will help you create a beautifully finished coat even if you are intimidated by sewing outerwear.
The design includes a narrow double breast that sits nicely both buttoned and open. Various details can be left out or included, such as epaulettes, lined patch pockets, pocket flaps, an interior patch pocket, a removable hood (using buttons), and sleeve tabs. This design is easy to fit with an optional slimming front dart and a centre back seam. Few body panels make it relatively simple to sew, and it is fully lined with detailed instructions on how to insert the lining and hand-sew the hems.
The Goldstream Peacoat would suit everything from a classic navy wool with anchor buttons to a rustic tweed with leather closures.
Sewing level: Advanced","Self fabric: Medium to heavy weight wools such as gabardine, tweed, houndstooth, worsted wool, boiled wool, and especially any wool labelled 'coating'. Choose a weight that your machine can handle.
Lining: Lightweight lining fabrics such as silk, polyester, or rayon lining. For a warmer coat, choose soft, medium weight fabrics such as flannel, quilted lining materials, or brushed cotton. Consider using slippery material for the sleeves and warm fabric for the body.","The yardage estimates accommodate for fabric with directional prints and nap.
Self fabric: 115 cm (45"") wide fabric: 4.0 m (4.4 yd) // 150 cm (60"") wide fabric: 3.0 m (3.2 yd).
Lining: 115 cm (45"") wide fabric: 2.6 m (2.9 yd) // 150 cm (60"") wide fabric: 1.9 m (2.1 yd).",XS - XXL,"Medium to heavy weight fusible or sewn-in interfacing (51 cm/20"" wide), 2.1 m (2.3 yd); two 1/2"" - 5/8"" shoulder pads; six 1"" buttons (for front closure) // Classic variation: four 1/2"" buttons for epaulettes and sleeve tabs // Casual variation: six 1/2"" buttons to attach hood and lapels to the main coat.","Step-by-step instructions; US letter/A4 print-at-home pattern (49 pages for coat, 30 pages for lining); 36"" wide roll feed copy shop pattern (1 sheet); A0 copy shop pattern (5 sheets) // Layers: Yes // Projector file: Yes."
Thread Theory,Thread Theory Men's Strathcona Henley,From £10.50 GBP,https://thefoldline.com/products/thread-theory-mens-strathcona-henley,//thefoldline.com/cdn/shop/files/Strathcona-New-2.jpg?v=1715662797&width=1000,"Buy the Men's Strathcona Henley sewing pattern from Thread Theory. This modern, slim-fitting t-shirt pattern is a wardrobe staple that can be sewn up with a crew neck or a henley placket and long or short sleeves. It would suit both fine or medium weight knits to create either a shirt or light sweater. The sleeves and hem can be turned and hemmed or finished with bands (a great option for beginner sewists!). The instructions for sewing with knits are thorough and include finishing suggestions, step-by-step illustrations and both beginner and intermediate sewing options.
Sewing level: Confident beginner","Variation 1 (henley): Light to medium weight knit fabrics or some light stretch wovens. Easier to sew: more stable knits such as wool blends, stretch woven athletic materials, thick t-shirt knits. More challenging to sew: ribbed knits, thin t-shirt knits, knit athletic materials. For beginners, use a woven contrast fabric (something with no stretch) for the placket.
Variation 2 (t-shirt): Light to medium weight knit fabrics. Easier to sew: thick (and more stable) t-shirt knits. More challenging to sew: ribbed knits, thin t-shirt knits, knit athletic materials.","Variation 1: 115 cm (45"") wide fabric: 2 m (2.2 yd) // 150 cm (60"") wide fabric: 1.7 m (1.9 yd).
Variation 2: 115 cm (45"") wide fabric: 1.7 m (1.9 yd) // 150 cm (60"") wide fabric: 1.5 m (1.7 yd).",XS - XL,"Variation 1: fusible interfacing, 1"" x 5"" (2.5 cm x 12.7 cm); three 15-18 mm (1/2"") buttons (easier to sew: use three snaps instead of buttons).","Step-by-step instructions; US letter/A4 print-at-home pattern (35 pages); 36"" wide copy shop pattern (1 sheet); A0 copy shop pattern (2 sheets) // Layers: Yes // Projector file: Yes."
Wardrobe By Me,Wardrobe by Me Men's Tropical Shirt,From £12.00 GBP,https://thefoldline.com/products/wardrobe-by-me-mens-tropical-shirt,//thefoldline.com/cdn/shop/files/Tropical-Shirt-2-scaled.jpg?v=1715732600&width=1000,"Buy the Men's Tropical Shirt sewing pattern from Wardrobe by Me. This casual button-up, short-sleeved shirt has a convertible collar, double yoke, two back pleats, side slits and a left front pocket.
A matching children's version is available here.","Use a light to medium weight woven fabric in cotton, viscose, silk or linen.","140 cm (55"") wide fabric: 1.5 - 2 m (1.65 - 2.2 yd).",XS - 4XL,"Fusible interfacing; five 10-12 mm (3/8""-1/2"") buttons.",Instructions; A4/US letter print-at-home pattern (25 pages); A0 copy shop pattern (2 sheets) // Layers: Yes // Projector file: Yes.
Merchant and Mills,Merchant & Mills Unisex Paynter Jacket,From £12.50 GBP,https://thefoldline.com/products/merchant-and-mills-unisex-paynter-jacket,//thefoldline.com/cdn/shop/files/Buy_the_Unisex_Paynter_Jacket_sewing_pattern_from_Merchant_Mills_on_The_Fold_Line..jpg?v=1726140701&width=1000,"Buy the Unisex Paynter Jacket sewing pattern from Merchant & Mills. Paynter Jacket Co. release limited edition jackets four times a year that are made to order, so there's no waste from overproduction. Their jackets are classic pieces that will stand the test of time and get better with age. This is the pattern for their Field Jacket.
The PAPER pattern includes two limited edition woven labels: one to be positioned inside the jacket near the hip, and a smaller one for the back neck. The larger label has been designed by @hello.ludio. It features the sun and moon to represent time and getting lost in the practice of making. These labels are only available in the PAPER pattern (not the PDF) and aren't sold separately.
Sewing level: Advanced","Light to medium weight wovens up to 8 oz., cotton twills, denim, wool and dry oilskin. There are nine layers to sew through during the pocket construction, so check the fabric you choose can be accommodated by your sewing machine.","110 cm (43 1/2"") wide fabric: 2.8 - 3.5 m (3 1/4 - 4 yd) // 120 cm (47"") wide fabric: 2.5 - 3.2 m (2 3/4 - 3 1/2 yd) // 140 cm (55"") wide fabric: 2.2 - 2.8 m (2 1/2 - 3 1/4 yd) // 150 cm (60"") wide fabric: 2 - 2.5 m (2 1/4 - 2 3/4 yd).
All with or without nap. For women's jacket, reduce quantities by 15 cm.",XS – XXL,"Matching thread (3 x 100 m reels, plus more for overlocking); thirteen 2 cm (3/4"") buttons; four 1.2-1.5 cm (1/2"") buttons; 0.8 m (1 yd) interfacing; 10 cm (1/4 yd) lightweight cotton for pocket flap tabs, if using heavy fabric.","Instructions; A4/US letter print-at-home pattern (45 pages); A0 copy shop pattern (2 sheets) // Layers: No // Projector file: No.
Note: Merchant & Mills have published a blog here with a step-by-step video of the tricky bellow pocket construction, as well as instructions for a patch pocket hack for a simpler make."
Tilly and the Buttons,Tilly and the Buttons Joe PJ Bottoms/Shorts,£10.50 GBP,https://thefoldline.com/products/tilly-and-the-buttons-joe-pj-bottoms-shorts,//thefoldline.com/cdn/shop/files/Joe_pyjama_shorts_02_1800x1800_2dccf062-0dd3-43c3-9036-b75bf9212155.jpg?v=1715714810&width=1000,"Buy the Men's Joe Pyjama Bottoms and Shorts sewing pattern from Tilly and the Buttons. Brother to the popular Jaimie pattern, with a longer and straighter menswear fit, the Joe pyjamas make a quick and easy sewing project. Choose between full-length pyjama bottoms or above-the-knee shorts, with an optional drawstring detail. The low-rise, elasticated waist and relaxed-fit leg make these PJs oh so comfy for lounging.","Light- to medium-weight woven fabrics such as cotton lawn, shirting, quilting cotton, flannel, double gauze and viscose (rayon).","140 cm (56″) wide fabric: Shorts, 1.2 - 1.4 m (1 3/8 - 1 5/8 yd) // Bottoms, 1.8 - 2.5 m (2 - 2 3/4 yd).
115 cm (45″) wide fabric: Shorts, 1.3 - 1.4 m (1 1/2 - 1 5/8 yd) // Bottoms, 2.3 - 2.5 m (2 1/2 - 2 3/4 yd).",Men's 28 - 46. Please check the designer's size chart and finished garment measurements.,"Matching thread; your low waist measurement in 25 mm (1"") wide elastic; 2 large safety pins // Drawstring version: small scrap of iron-on interfacing; buttonhole sewing machine foot.",Instructions; A4/US letter print-at-home pattern (30 pages); A0 copy shop pattern (2 sheets).
I AM Patterns,I AM Patterns Men's Apollon Sweatshirt,£9.50 GBP,https://thefoldline.com/products/i-am-patterns-mens-apollon-sweatshirt,//thefoldline.com/cdn/shop/files/Apollon-Men-1.png?v=1715733970&width=1000,"Buy the Men's Apollon Sweatshirt sewing pattern from I AM Patterns. I am Apollon, your favourite classic sweatshirt. I am THE staple of the modern men’s wardrobe. You can wear me with a collared shirt for the office or with a T-shirt for a relaxed weekend. You can sew me easily and quickly using only one fabric.",Sweatshirt jersey.,"140 cm (60"") wide fabric: 1.5 m (59"").",XS - XXL,,"Instructions; A4/US letter print-at-home pattern (20 pages); A3 pattern (9 pages); A0 copy shop pattern (1 sheet) // Layers: No // Projector file: No.
Languages: French and English."
Thread Theory,Thread Theory Men's Comox Trunks,From £10.50 GBP,https://thefoldline.com/products/thread-theory-mens-comox-trunks,//thefoldline.com/cdn/shop/files/Comox-New-1.jpg?v=1715752676&width=1000,"Buy the Men's Comox Trunks sewing pattern from Thread Theory. These form-fitting trunks are designed with comfort in mind. No centre back seam, a reinforced inseam gusset and a shaped front cup make these boxers fit like a second skin without the worry of rubbing or shifting. Short athletic legs and a smooth elastic waistband create a streamlined silhouette that can be worn under everything from slim fit pants to gym shorts.
Sewing level: Confident beginner","Cotton, bamboo, or blended lightweight knit with (preferably) at least 4% spandex/elastane and four-way stretch. The knit you choose should have 60 - 70% stretch. For sporty, versatile trunks, choose a lighter weight knit. For thicker, cosier trunks, choose a heavier t-shirt weight knit. Avoid tissue weight knits as these will not be strong enough.","115 cm (45"") wide fabric: 0.8 - 1.0 m (0.9 - 1.1 yd) // 150 cm (60"") wide fabric: 0.6 m - 0.9 m (0.7 - 1.0 yd).","Waist 24"" - 45"". Please check the designer's size chart and finished garment measurements.","Elastic waistband (1 1/2"" - 1 3/4"" wide).","Step-by-step instructions; US letter/A4 print-at-home pattern (8 pages for sizes 24-36, 10 pages for sizes 39-45); 36"" wide roll feed copy shop pattern (1 sheet for sizes 24-36, 1 sheet for sizes 39-45); A0 copy shop pattern (1 sheet for sizes 24-36, 1 sheet for sizes 39-45) // Layers: Yes // Projector file: Yes."
Schnittchen Patterns,Schnittchen Patterns Family Ada Sweatshirt,£10.50 GBP,https://thefoldline.com/products/schnittchen-patterns-family-ada-sweatshirt,//thefoldline.com/cdn/shop/files/Buy_the_Family_Ada_Sweatshirt_sewing_pattern_from_Schnittchen_Patterns_on_The_Fold_Line..jpg?v=1724855892&width=1000,"Buy the Family Ada Sweatshirt sewing pattern from Schnittchen Patterns. Separate patterns are included for women, men, teens and children. You can sew Ada in just one colour, or sew a colour blocked yoke in the front and back, and coloured stripes onto the sleeves. There are also options for a ribbed neckband or hood, kangaroo pocket, and two lengths (one length for men). This sweatshirt has so many great variations, you'll want to make them all!
Sewing level: Confident beginner",Sweatshirt fabric. Ribbing for sleeve cuffs and neckband.,See image gallery.,XS – XL,"Ribbing for neckline, sleeve cuffs and hem, 40 cm long x 140 cm wide; cord for hood, 120 cm; two cord stoppers.","Instructions; A4/US letter print-at-home pattern (40 pages for men, 35 pages for women, 30 pages for teens, 25 pages for children); A0 copy shop pattern (1 long sheet for men, 1 long sheet for women, 1 long sheet for teens, 1 sheet for children) // Layers: Yes // Projector file: No."
Sew La Di Da Vintage,Sew La Di Da Vintage Mr London Waistcoat,£11.00 GBP,https://thefoldline.com/products/sew-la-di-da-vintage-mr-london-waistcoat,//thefoldline.com/cdn/shop/files/london21.jpg?v=1715751633&width=1000,"Buy the Men's Mr London Waistcoat sewing pattern from Sew La Di Da Vintage. Mr London is a stylish 1930s inspired waistcoat cut to give a slimming silhouette, with faux pockets, button fastenings, tabs and contrasting trim at the back. The faux pockets streamline the front and are easy for novice sewists, but if you are up for the challenge and confident they won’t get stuffed full of used handkerchiefs, why not make them into real pockets? Mr London is a perfect day-to-day waistcoat that’ll smarten up any outfit.","Mr London enjoys riverside strolls in cottons, tweeds, and woollen fabrics, but is also partial to a brandy or two at the club in velvet or silk. The fabric used for the front of the waistcoat extends slightly round the shoulders to act as a contrasting trim, and looks particularly effective when teamed with vintage style or Liberty print fabrics.",110 cm wide fabric: 1 m + 2 m lining/contrast // 137 cm wide fabric: 1 m + 1.5 m lining/contrast.,XS - XL,Thread; 1 m of iron-on interfacing; 7 buttons.,Instructions; A4 print-at-home pattern; US letter print-at-home pattern; A0 copy shop file.
Waves and Wild,Waves & Wild Men's Longboard T-shirt,£8.00 GBP,https://thefoldline.com/products/waves-wild-mens-longboard-t-shirt,//thefoldline.com/cdn/shop/files/COVER-Waves-and-Wild-Longboard-T-Shirt-scaled.jpg?v=1715726148&width=1000,"Buy the Men's Longboard T-shirt sewing pattern from Waves & Wild. This basic men’s tee is an essential for every wardrobe! The Longboard has a relaxed fit with very gentle shaping. It’s suitable for all, but designed particularly for those who enjoy a little more length in their t-shirt. There are options for a regular length t-shirt with a straight hem, an extra length t-shirt with a straight hem, or an extra length t-shirt with a curved hem. The pattern also has three sleeve options.","Main fabric: Light/medium weight knit fabric such as cotton/Lycra jersey, rayon/Lycra jersey, bamboo/Lycra jersey.
Neckband: A small amount of cotton/Lycra ribbing. This fabric must have great stretch and return. Alternatively, cotton/Lycra jersey can be used.","The yardage is calculated for directional fabric. If your fabric does not have a directional print you may need less.
Main fabric: 140 cm (55"") wide fabric: Short sleeve t-shirt, 110 - 180 cm (1 1/8 - 2 yd) // Full length sleeve t-shirt, 140 - 180 cm (1 1/2 - 2 yd).",XXS – 5XL,,Instructions; A4/legal/letter print-at-home pattern (23 pages); A0 copy shop pattern (2 sheets); projector pattern. This pattern has layers so you can print just the sizes(s) you need.
Thread Theory,Thread Theory Men's Finlayson Sweater,From £10.50 GBP,https://thefoldline.com/products/thread-theory-mens-finlayson-sweater,//thefoldline.com/cdn/shop/files/Finlayson-New-1.jpg?v=1715662834&width=1000,"Buy the Men's Finlayson Sweater sewing pattern from Thread Theory. This sweater is a grown up version of the classic hoodie. It will be a wardrobe staple due to its cosy boxy shape and hard wearing cuffed hems.
Variation 1 features a unique squared neckline and a stylish shawl collar. It also includes an optional neckline facing that can be used to feature a contrast fabric as a finishing touch to the garment interior.
Variation 2 includes a roomy lined hood that crosses over at the front to join to the squared neckline, as well as a classic kangaroo pocket to protect hands from the elements.
Sewing level: Confident beginner",Medium weight knit fabrics or fleeces. A contrast knit or woven fabric can be used for the decorative neck facing as well as for the hood lining. Stable knits or fleeces without much stretch will work for the body of the sweater but it is best to choose knits with some stretch or ribbing for the cuffs and hem band. There is an optional longer cuff pattern piece provided in case you are working with a fabric without very much stretch.,"Variation 1: 115 cm (45"") wide fabric (sizes XS-L only): 2.7 m (3.0 yd) // 150 cm (60"") wide fabric: 2.3 m (2.5 yd) // Optional decorative facing (if using contrast fabric; otherwise fabric amount is included in self fabric measurements): 0.2 m (0.3 yd).
Variation 2: 115 cm (45"") wide fabric: not recommended // 150 cm (60"") wide fabric: 2.0 - 2.4 m (2.2 - 2.6 yd) // Optional contrast hood lining (if using contrast fabric; otherwise fabric amount is included in self fabric measurements): 0.6 m (0.7 yd).",XS - XXL,"1/2"" (1.3 cm) (or wider) twill tape to finish the back neckline, stabilise the shoulder seams and finish the kangaroo pocket openings (optional), 0.5 m (0.6 yd).","Step-by-step instructions; US letter/A4 print-at-home pattern (40 pages); 36"" wide roll feed copy shop pattern (1 sheet); A0 copy shop pattern (3 sheets) // Layers: Yes // Projector file: Yes."
Merchant and Mills,Merchant & Mills Men's Tee Shirt,From £12.50 GBP,https://thefoldline.com/products/merchant-mills-mens-tee-shirt,//thefoldline.com/cdn/shop/files/RYE6894.jpg?v=1715660952&width=1000,"Buy the Men's Tee Shirt sewing pattern from Merchant & Mills. The T-shirt is probably the world’s most popular garment, presented here as a smart, contemporary evolution of a wardrobe staple. This tee combines woven fabric with a stretch rib neck. It also features a chest pocket and optional rolled up sleeves.","Self: Laundered linen, linen blends, tencel, tencel/linen, denim, cotton chambray, Indian handweaves, fine wool, needlecord.
Neckband: Ribbing that comfortably stretches by half again.","All with or without nap.
Self: 110 cm (43 1/2"") wide fabric: 1.2 - 2.1 m (1 1/2 - 2 1/4 yd) // 120 cm (47"") wide fabric: 1.2 - 2.1 m (1 1/2 - 2 1/4 yd) // 140-150 cm (55""-60"") wide fabric: 1.2 - 1.3 m (1 1/2 yd).
Ribbing: 0.1 m (1/4 yd).","Men’s 36 – 46. Please check the designer's size chart and finished garment measurements. This tee has been designed and cut for men, but can also be worn by women (see image gallery).",,Instructions; A4/US letter print-at-home pattern (20 pages); A0 copy shop pattern (1 sheet).
Melilot,Melilot Unisex Huy Trousers,£13.50 GBP,https://thefoldline.com/products/melilot-unisex-huy-trousers,//thefoldline.com/cdn/shop/files/Huy1.jpg?v=1715726913&width=1000,Buy the Unisex Huy Trousers sewing pattern from Melilot. Huy are dressed up yet comfortable unisex trousers with an elastic waist. The interesting pockets at the front and back make them fun to sew. Choose between narrow or wide legs.,"A mid-weight cotton, linen or wool fabric is recommended. Be sure to choose a soft fabric, as the gathers of the elastic waistband will look bulky if the fabric is too stiff. Fabrics like twill, tweed, lightweight denim, wool suitings or soft corduroy will work well.",140 cm wide fabric: 1.5 - 2.4 m.,EU 32 – 56 (approx. UK 6 – 28). Please check the designer's size chart. Use your hip measurement to find your size. The pattern includes 6 cm ease at the hips.,70-120 cm of 2-3 cm wide elastic.,"Instructions; A4 print-at-home pattern (25 pages); A0 copy shop pattern (1 sheet with overlapping pieces) // Layers: No // Projector file: No.
Note: This pattern does not include seam allowances."
Thread Theory,Thread Theory Men's Fulford Jeans,From £10.50 GBP,https://thefoldline.com/products/thread-theory-mens-fulford-jeans,//thefoldline.com/cdn/shop/files/Thread_Theory_Fulford_Jeans-1_2_1024x_e8d2bbfc-c2fc-46c1-ada4-e7485b330f31.jpg?v=1715736817&width=1000,"Buy the Men’s Fulford Jeans sewing pattern from Thread Theory. The Fulford Jeans sewing pattern is a truly classic straight leg jean with a regular fit in the thigh. They feature a conservatively high rise reminiscent of vintage work jeans that sit just below the waist. Sew these jeans in a rugged denim and expect to wear this hard-wearing pair for years to come.
This pattern features all of the traditional details required when sewing denim - add lots of strengthening topstitching, learn to sew flat fell inseams, construct a zipper fly, and apply rivets to high stress areas. As an added bonus, the waistband is drafted in two pieces with a centre back seam hidden under the belt loop. This construction style allows for very easy fit modifications, even once the jeans are fully constructed. This is a perfect solution for the home sewist who might like to sew these as a surprise gift or for the wearer with a fluctuating waistline.
Sewing level: Intermediate / Advanced","Self fabric: Denim fabric (9 - 16 oz.) or bottom-weight fabrics such as twill or corduroy. Fabrics with no stretch or up to 2% elastane (spandex) are suitable. A higher elastane content will change the fit and it may be necessary to size down. Ensure your sewing machine can handle the denim weight you choose by sewing through five layers of the fabric.
Pocket lining: Pocketing, broadcloth or other strong cottons or cotton blends. This is a great opportunity to use novelty printed cottons as it will only be visible from the inside of the jeans!","Sizes 26 - 38: 115 cm (45"") wide fabric: 2.6 m (2.9 yd) // 150 cm (60"") wide fabric: 1.8 m (2 yd).
Sizes 40 - 50: 115 cm (45"") wide fabric: not recommended // 150 cm (60"") wide fabric: 2.7 m (3 yd).","Waist 26"" - 50"". Please check the designer's size chart and finished garment measurements.","1/2"" - 1"" (1.3 - 2.5 cm) diameter metal shank jeans button; 6 pocket rivets; regular polyester thread; topstitching thread in contrast colour; optional 3"" x 2 1/2"" (7.6 x 6.4 cm) scrap of leather or washable paper (Kraft-tex) for decorative back label; a metal tooth zipper, 8"" (20 cm) for sizes 26 - 38 or 9"" (23 cm) for sizes 40 - 50.","Step-by-step instructions; US letter/A4 print-at-home pattern (28 pages for sizes 26-38, 34 pages for sizes 40-50); 36"" wide roll feed copy shop pattern (1 sheet for sizes 26-38, 1 sheet for sizes 40-50); A0 copy shop pattern (2 sheets for sizes 26-38, 2 sheets for sizes 40-50); pocket topstitching templates on 6 print-at-home pages // Layers: Yes // Projector file: Yes."
Thread Theory,Thread Theory Men's Sayward Raglan T-shirt,From £10.50 GBP,https://thefoldline.com/products/thread-theory-mens-sayward-raglan-t-shirt,//thefoldline.com/cdn/shop/files/Sayward-Raglan-Sewing-Pattern-2_1024x_710ee41b-16ea-4975-aee2-481af47af1cc.jpg?v=1715657740&width=1000,"Buy the Men's Sayward Raglan T-shirt sewing pattern from Thread Theory. Sayward is a versatile raglan t-shirt for everyday casual wear. The attractively curved raglan seams paired with a relaxed crew neckline create the appearance of a strong chest. The sleeves are slim without clinging. The body is an average fit suitable for most figures. Choose between full length sleeves or short sleeves that end mid-bicep. The hems can be sewn using a zig-zag stitch or a twin needle.
The instructions for sewing with knits are thorough and include finishing suggestions, step-by-step illustrations and both beginner and intermediate sewing options. They explain methods for sewing the shirt with or without a serger. Fabric requirement charts are provided for a monochrome shirt or a colour-blocked shirt with contrast sleeves and neckband.
Sewing level: Confident beginner","Light to medium weight knit fabrics with at least 20% stretch.
Easier to sew: More stable knits such as thick t-shirt knits. Interlock and French terry are good examples of stable knits. Cotton blends with 6% or less spandex content are generally easiest to sew.
More challenging to sew: Very stretchy or thin knits that are prone to curling at their edges. They will still make excellent t-shirts but will be more challenging to sew. Bamboo, cotton or hemp jersey blends, tissue-weight knits, ribbed knits, or athletic materials with a large spandex content are good examples.
Colour block design idea: Use a contrast knit for the neck and sleeves. Consider purchasing two coordinating colours of thread for hemming and topstitching.","Variation 1 Long Sleeves (monochrome): 115 cm (45"") wide fabric: 2.4 m (2 3/4 yd) // 150 cm (60"") wide fabric: 1.8 m (2 yd).
Variation 1 Long Sleeves (colour block - body): 115 cm (45"") wide fabric: 1.5 m (1 3/4 yd) // 150 cm (60"") wide fabric: 0.8 m (1 yd).
Variation 1 Long Sleeves (colour block - sleeves): 115 cm (45"") wide fabric: 1.0 m (1 1/8 yd) // 150 cm (60"") wide fabric: 1.0 m (1 1/8 yd).
Variation 2 Short Sleeves (monochrome): 115 cm (45"") wide fabric: 2.0 m (2 1/4 yd) // 150 cm (60"") wide fabric: 1.4 m (1 1/2 yd).
Variation 2 Short Sleeves (colour block - body): 115 cm (45"") wide fabric: 1.5 m (1 3/4 yd) // 150 cm (60"") wide fabric: 0.8 m (1 yd).
Variation 2 Short Sleeves (colour block - sleeves): 115 cm (45"") wide fabric: 0.6 m (3/4 yd) // 150 cm (60"") wide fabric: 0.6 m (3/4 yd).",XS - 4XL,Thread; stretch or ball point needle; optional twin needle for hems.,"Step-by-step instructions; US letter/A4 print-at-home pattern (27 pages); 36"" wide roll feed copy shop pattern (1 sheet); A0 copy shop pattern (2 sheets) // Layers: Yes // Projector file: Yes."
Alice and Co Patterns,Alice & Co Patterns Unisex Deauville Shirt,£12.00 GBP,https://thefoldline.com/products/alice-co-patterns-unisex-deauville-shirt,//thefoldline.com/cdn/shop/files/Deauville-1.jpg?v=1715707088&width=1000,"Buy the Unisex Deauville Shirt sewing pattern from Alice & Co Patterns. A gender neutral wardrobe classic, the Deauville Shirt is a relaxed and modern pullover top that seamlessly integrates the ease of a rugby shirt with the nautical air of a traditional marinière.
Designed to simply pull on, it features a shoulder yoke, a smart one piece collar and easy roll up sleeves. Perfect for a first shirt making project, the Deauville Shirt has a satisfying yet simple construction with lots of scope for adding your own creative details such as interesting fabric combinations, colour blocking, decorative pockets and topstitching.",Go full-on seaside style with a bold vertical cotton stripe or try a more workwear vibe with a light cotton twill. Think blue-jean or opt for a cosy brushed cotton or wool check for full lumberjack style.,115 cm (45″) wide fabric: 2.7 m (3 yd) // 140 cm (56″) wide fabric: 2.2 m (2 1/2 yd).,"A - I (chest 85 - 125 cm / 33"" - 49""). Please check the designer’s size chart and finished garment measurements.","50 x 40 cm (20"" x 16"") interfacing for the collar (lightweight fusible non-woven interfacing for woven fabrics or stretch interfacing for jersey) // Optional: 2 or 3 shirt buttons or large snaps.",Instructions in A4 and US letter formats; A4 print-at-home pattern (30 pages); US letter print-at-home pattern (28 pages); A0 copy shop pattern (2 sheets). Note: You must print this pattern in colour.
Fibre Mood,Fibre Mood Men's Harold Shirt,£10.35 GBP,https://thefoldline.com/products/fibre-mood-mens-harold-shirt,//thefoldline.com/cdn/shop/files/Harold-New-2.jpg?v=1715720738&width=1000,Buy the Men's Harold Shirt sewing pattern from Fibre Mood. Harold is a relatively close-fitting men's shirt with pockets. The look you end up with changes based on how you choose to style it. It can be worn open with a T-shirt underneath or simply buttoned up.,"The sample was made using a medium-weight jacquard. A number of different fabrics will work, including denim, cotton twill, corduroy, wool fabrics, etc.",140 cm wide fabric: 160 - 190 cm // 150 cm wide stripe print fabric: 180 - 195 cm.,XS - XL,"Thread; 9 buttons, 1.1 cm diameter; iron-on interfacing, max. 70 cm; cotton/lightweight fabric, max. 70 cm.","Step-by-step illustrated instructions; A4/US letter print-at-home pattern (32 pages); A0 copy shop pattern (2 sheets).
Note: Seam allowances are included in this pattern. The copy shop file we print for you shows the cutting lines only (not cutting lines and stitching lines) to make it easier to know what size to cut out."
